,id,likesCount,ownerUsername,postUrl,Comment,timestamp
7752,18030842360144522,0,blunt_ashley,https://www.instagram.com/p/C9iAUeZPYz-/,wow secret contouring blush got put blast year olds,2024-07-19T14:44:24.000Z
7754,18014395802217481,0,a.adialde,https://www.instagram.com/p/C9iAUeZPYz-/,aadialde laurenratner haileybieber surely cant think acceptable,2024-07-19T20:46:40.000Z
7757,17946913286822436,6,alanismontes,https://www.instagram.com/p/C9iAUeZPYz-/,stewartmeagan dont worry ordered last saturday arrived today without problem,2024-07-20T00:17:57.000Z
7761,18306950917094386,1,okaytara17,https://www.instagram.com/p/C9iAUeZPYz-/,stewartmeagan wish sold stores really want try sleepy girl toasted teddy,2024-07-20T07:36:35.000Z
7764,17908715477897401,0,bokchau,https://www.instagram.com/p/C9iAUeZPYz-/,get fixed,2024-07-20T15:24:25.000Z
7765,18055671214639378,0,thealeciamarie,https://www.instagram.com/p/C9iAUeZPYz-/,omy,2024-07-20T16:27:39.000Z
7766,18192451297293875,0,sumanivana,https://www.instagram.com/p/C9iAUeZPYz-/,bokchau thank god took time sent email saying send replacement issues package,2024-07-20T16:46:56.000Z
7768,18297030616162132,0,mayachavezx,https://www.instagram.com/p/C9iAUeZPYz-/,stewartmeagan almost ordered seen comments post recents ive put nowb,2024-07-21T01:56:28.000Z
7769,18045587830862100,0,glorifiedgossipgirlie,https://www.instagram.com/p/C9iAUeZPYz-/,wearing hairline cheeks go perfect,2024-07-21T08:42:05.000Z
7770,17993851322655135,0,itsmarilynnomonroe,https://www.instagram.com/p/C9iAUeZPYz-/,toasted literally look good everyone,2024-07-21T13:58:10.000Z
7771,18244396342252988,0,joyduquesne,https://www.instagram.com/p/C9iAUeZPYz-/,lesliewittamer,2024-07-21T15:24:02.000Z
7772,18450169036035528,0,charmainej06,https://www.instagram.com/p/C9iAUeZPYz-/,best paired raspberry peptide,2024-07-22T08:00:56.000Z
7773,17927781581805938,0,witchymomma__,https://www.instagram.com/p/C9iAUeZPYz-/,rhode guys tons tons people havent answered picky likes day two without answeredsome us months love yalls brand insanely upsetting hate feel annoying spent,2024-07-23T18:28:20.000Z
7774,17992273838669669,0,aariannaromero,https://www.instagram.com/p/C9iAUeZPYz-/,kika,2024-07-23T20:58:12.000Z
7775,18013685951268412,0,georgieskerman,https://www.instagram.com/p/C9iAUeZPYz-/,teddys cute saving lives cuter tinyheartseducation,2024-07-26T09:53:51.000Z
7776,18073270828543867,0,iselamedina68,https://www.instagram.com/p/C9iAUeZPYz-/,danvame,2024-07-27T22:43:42.000Z
7777,17869903092150307,0,aishadeg.deg,https://www.instagram.com/p/C9iAUeZPYz-/,tried friends party everyone looked cheeks amazed result next day found friends using,2024-07-28T15:54:56.000Z
7779,18038495486009155,0,brooknmalone,https://www.instagram.com/p/C9iAUeZPYz-/,rhode reply good comments customers need help,2024-07-31T01:05:24.000Z
7780,18037334783049001,0,sofia4eternityy,https://www.instagram.com/p/C9iAUeZPYz-/,im dying get rhode pocket blushes,2024-08-01T21:13:18.000Z
7781,18031131893033576,0,gwenyth.joy,https://www.instagram.com/p/C8e-HRUujNL/,love idea phone case put favorite gloss iphone think ever make size,2024-06-28T05:28:25.000Z
7785,18068897200539952,1,ay0_twiggy,https://www.instagram.com/p/C8e-HRUujNL/,rhode color would company surgery beautiful brown skin tone beautiful dark brown skin tone,2024-06-28T22:36:34.000Z
7786,18125051152362127,0,ay0_twiggy,https://www.instagram.com/p/C8e-HRUujNL/,aytwiggy sorry darn autocorrect wrong suggest rhode color would refer brown skin beauty dark skin beauty beauty,2024-06-28T22:39:40.000Z
7787,18038410846936719,0,2love_jules,https://www.instagram.com/p/C8e-HRUujNL/,rhode wish could buy one guys amazing love rhode,2024-06-29T03:01:01.000Z
7789,18002875409556894,0,sesilia_samnidzee,https://www.instagram.com/p/C8e-HRUujNL/,piggy shortcake,2024-06-29T13:21:22.000Z
7794,17867499699140269,0,amavixxak,https://www.instagram.com/p/C8e-HRUujNL/,berelover sure helps used issue lot brands shopping online like adidas ralph lauren etc order would automatically canceled shipping adress billing address would match card info deliverybilling address would different used different card registered another country started working websites started entering billing address address one card registered others switch paypal,2024-07-01T04:55:13.000Z
7795,18007999850315932,0,dejahariana_,https://www.instagram.com/p/C8e-HRUujNL/,yall make phone cases plus,2024-07-01T15:10:24.000Z
7796,17980173452566963,0,aliviaautumnnn,https://www.instagram.com/p/C8e-HRUujNL/,rhode reply peoples emails,2024-07-02T04:01:23.000Z
7798,18450037345038612,0,girlwhoclutter,https://www.instagram.com/p/C8e-HRUujNL/,obsessed duos,2024-07-02T19:06:07.000Z
7800,18107260780397219,0,andreaalexis444,https://www.instagram.com/p/C8e-HRUujNL/,plus phone case colors run,2024-07-03T06:19:00.000Z
7801,18069118213557625,0,_sunchildd,https://www.instagram.com/p/C8e-HRUujNL/,ugh cant decide getting guava spirtz salty tan help,2024-07-03T11:56:39.000Z
7802,18148167016321005,0,layne.parkerrr,https://www.instagram.com/p/C8e-HRUujNL/,im sad phone cases pros,2024-07-03T22:13:29.000Z
7803,18049678450634602,0,monica_f26,https://www.instagram.com/p/C8e-HRUujNL/,rhode thank making return easy ordered wrong case guys make easy fast get refund actually placed new order right size thank,2024-07-05T15:41:04.000Z
7805,18242107387265811,0,strawberrysoju_1,https://www.instagram.com/p/C8e-HRUujNL/,ordered mauve duo im excited try,2024-07-06T20:35:22.000Z
7807,17882691369083285,0,brizida_reis_,https://www.instagram.com/p/C8e-HRUujNL/,bought didnt receive product im going back brazil wednesday want money back,2024-07-07T16:07:54.000Z
7810,18029571233124887,0,lizzlebubbles,https://www.instagram.com/p/C8e-HRUujNL/,covers plus,2024-07-09T14:48:10.000Z
7812,18018679031358767,0,apteria8,https://www.instagram.com/p/C8e-HRUujNL/,rhode truly hope see comment ever come cases plus please,2024-07-10T08:44:22.000Z
7813,18028669922178325,0,readbyshore,https://www.instagram.com/p/C8e-HRUujNL/,wish glosses pigment look,2024-07-10T20:57:51.000Z
7815,18041342281760137,1,milenabertii,https://www.instagram.com/p/C8e-HRUujNL/,martynagodaite,2024-07-10T23:11:09.000Z
7817,18072172360522678,0,k_vanmoon,https://www.instagram.com/p/C8e-HRUujNL/,need phone case iphone pro,2024-07-12T17:44:50.000Z
7818,18070159483489271,0,forewerss__,https://www.instagram.com/p/C8e-HRUujNL/,iphone case fit iphone,2024-07-13T11:06:07.000Z
7820,17908993181902086,0,natalieeann_,https://www.instagram.com/p/C8e-HRUujNL/,going restock iphone pro max case gray ive waiting weeks rhode,2024-07-22T07:58:14.000Z
7821,18038280685949538,0,3lite_.anfa,https://www.instagram.com/p/C8e-HRUujNL/,looks pretty,2024-07-23T22:08:04.000Z
7825,18060087307648701,0,betchagulliwow,https://www.instagram.com/p/C8e-HRUujNL/,watch sheiay,2024-07-31T00:46:54.000Z
7826,18425334616066741,0,maralcavelli,https://www.instagram.com/p/C9xWmijPQU2/,disputing order,2024-07-25T01:09:38.000Z
7827,18356915725109229,0,corareillybrasil,https://www.instagram.com/p/C9xWmijPQU2/,wow rhode brazil pls,2024-07-25T02:32:16.000Z
7831,18017572598186828,0,mngld.nicola,https://www.instagram.com/p/C9xWmijPQU2/,live netherlands buy,2024-07-25T08:59:50.000Z
7836,18346177684191160,1,imanhiggins,https://www.instagram.com/p/C9xWmijPQU2/,neded south africa asap,2024-07-25T16:07:43.000Z
7839,17932314962897898,0,hacizadaa0,https://www.instagram.com/p/C9xWmijPQU2/,lips plump,2024-07-25T23:56:31.000Z
7841,18121977166337906,0,belo_ngstogod,https://www.instagram.com/p/C9xWmijPQU2/,haileys much better remember,2024-07-26T09:57:02.000Z
7845,18270752164172090,0,suslu.co,https://www.instagram.com/p/C9xWmijPQU2/,susluco,2024-07-26T17:26:30.000Z
7846,18030296875970942,12,klarissababy,https://www.instagram.com/p/C9xWmijPQU2/,ugh came comment getting order disappointing everyone else problems,2024-07-26T23:04:34.000Z
7847,18051493903752665,0,lisafraser219,https://www.instagram.com/p/C9xWmijPQU2/,love freckles,2024-07-27T00:15:13.000Z
7849,17952803336697568,0,lara_n_1,https://www.instagram.com/p/C9xWmijPQU2/,ivyleediaz company exist make order make products nothing ready,2024-07-27T03:03:01.000Z
7850,18289271305200443,0,lara_n_1,https://www.instagram.com/p/C9xWmijPQU2/,aadialde whats funny influencer keep hype brand,2024-07-27T03:03:40.000Z
7851,17917256993958470,0,lara_n_1,https://www.instagram.com/p/C9xWmijPQU2/,aadialde beebettercompany,2024-07-27T03:04:45.000Z
7852,18052819888688715,1,lara_n_1,https://www.instagram.com/p/C9xWmijPQU2/,elizfielder beebettercompany people tired complain,2024-07-27T03:05:19.000Z
7854,18115240513391430,0,lorinahsb,https://www.instagram.com/p/C9xWmijPQU2/,get response regarding order,2024-07-27T05:18:37.000Z
7856,18027217697189122,1,halo_quilts,https://www.instagram.com/p/C9xWmijPQU2/,witchymomma havent responded month well damaged product place ive seen actually resolve issues borg look hrllc file complaint write review,2024-07-27T15:48:31.000Z
7857,18003592487394895,0,halo_quilts,https://www.instagram.com/p/C9xWmijPQU2/,jacquelineivette llogan raebansyeah place ive seen address issues borg look hr beauty llc file complaint write review,2024-07-27T15:49:46.000Z
7858,18043163068760088,0,witchymomma__,https://www.instagram.com/p/C9xWmijPQU2/,haloquilts really sucks didnt want love rhode hailey bieber gotten lots products past love know probably get lot messages theres many people able contact weeks months time really upsetting,2024-07-27T16:15:52.000Z
7859,18150563359319957,0,halo_quilts,https://www.instagram.com/p/C9xWmijPQU2/,witchymomma agree based volume people getting help amount money time unfortunately dont think much choice,2024-07-27T16:16:27.000Z
7860,18001706186446495,0,halo_quilts,https://www.instagram.com/p/C9xWmijPQU2/,witchymomma also way change behavior lot people unify speak one voice think borg place every time company gets complaint physical hardcopy complaint sent headquarters,2024-07-27T16:17:07.000Z
7861,18035444201038495,2,harmoniapov,https://www.instagram.com/p/C9xWmijPQU2/,everyone looks amazing first picture art,2024-07-27T18:42:17.000Z
7862,17963379947652849,0,islayblue,https://www.instagram.com/p/C9xWmijPQU2/,raebansyeah yup,2024-07-27T19:57:06.000Z
7866,18036240476045552,0,vngles,https://www.instagram.com/p/C9xWmijPQU2/,blush,2024-07-29T06:38:03.000Z
7867,18050651731764885,0,ms.kta,https://www.instagram.com/p/C9xWmijPQU2/,top,2024-07-29T20:17:20.000Z
7868,18421260229069030,0,madhviarora,https://www.instagram.com/p/C9xWmijPQU2/,contacting order issue nobody replying bad customer service rhode,2024-07-30T13:53:58.000Z
7869,18028015853018137,0,viriramirezm,https://www.instagram.com/p/C9xWmijPQU2/,else got scrammed rhode dont even answer emails,2024-07-30T18:52:11.000Z
7870,17917731608863220,0,_livelifewithjess,https://www.instagram.com/p/C9xWmijPQU2/,spectacular give em rn,2024-07-31T22:15:21.000Z
7873,18033086044975747,0,itstangjunjie,https://www.instagram.com/p/C7hKOnyRs9m/,wheres pimple patches blush release asap,2024-05-29T01:32:44.000Z
7876,17983940699668087,0,twistedanse,https://www.instagram.com/p/C7hKOnyRs9m/,still waiting passionfruit,2024-05-29T04:24:56.000Z
7877,18061730260563328,0,moodpourtoi,https://www.instagram.com/p/C7hKOnyRs9m/,best love much,2024-05-29T05:38:12.000Z
7878,17994196286466018,0,ezgii.niil,https://www.instagram.com/p/C7hKOnyRs9m/,think getting also new lip products saw new youtube video,2024-05-29T06:14:09.000Z
7881,17902166429987386,0,dubaiforawhile,https://www.instagram.com/p/C7hKOnyRs9m/,milk production,2024-05-29T08:19:34.000Z
7888,18044031970802656,0,earthdame,https://www.instagram.com/p/C7hKOnyRs9m/,omg pls,2024-05-29T11:44:29.000Z
7889,18097862017414953,0,qmeliax,https://www.instagram.com/p/C7hKOnyRs9m/,lip trio coming back stock,2024-05-29T14:20:23.000Z
7890,17918064920830769,0,nailsbyjasmine69,https://www.instagram.com/p/C7hKOnyRs9m/,sarahgomez omg stop,2024-05-29T15:18:34.000Z
7891,18088242811447147,0,shannon_ro,https://www.instagram.com/p/C7hKOnyRs9m/,considered non pore clogging coconut alkanes one comedogenic ingredients,2024-05-29T15:48:28.000Z
7892,18339685459137404,1,abirrmhamdi,https://www.instagram.com/p/C7hKOnyRs9m/,eyes rafah,2024-05-29T18:19:27.000Z
7893,18010399844210634,1,melody05xoxo,https://www.instagram.com/p/C7hKOnyRs9m/,girl asking question months,2024-05-29T18:27:25.000Z
7895,18008865977432187,0,filipasdiary,https://www.instagram.com/p/C7hKOnyRs9m/,ship portugal,2024-05-29T19:10:21.000Z
7896,18315040072148053,0,pinhazzz,https://www.instagram.com/p/C7hKOnyRs9m/,need rhode india,2024-05-29T19:19:11.000Z
7897,18011516321419961,0,janairasenapereira,https://www.instagram.com/p/C7hKOnyRs9m/,perfect rhode,2024-05-29T19:53:08.000Z
7899,18034474330938431,0,featherstonejordan__,https://www.instagram.com/p/C7hKOnyRs9m/,need try productim love,2024-05-29T20:07:47.000Z
7900,18355917598096921,0,marynnnelyse,https://www.instagram.com/p/C7hKOnyRs9m/,list long push,2024-05-29T20:31:23.000Z
7901,18433691629011861,0,meyraluvw,https://www.instagram.com/p/C7hKOnyRs9m/,sell fast,2024-05-29T21:11:02.000Z
7902,17945227979814562,0,_reillyjohnson,https://www.instagram.com/p/C7hKOnyRs9m/,best see yall miami,2024-05-30T00:51:47.000Z
7903,18049542241675639,0,stephanievillasenor,https://www.instagram.com/p/C7hKOnyRs9m/,need travel size,2024-05-30T04:42:32.000Z
7904,18031605299311383,0,lcie.photography,https://www.instagram.com/p/C7hKOnyRs9m/,artistic direction,2024-05-30T09:31:43.000Z
7906,18035935600931491,0,dubaiforawhile,https://www.instagram.com/p/C7hKOnyRs9m/,dziecko ochroniarza spodzone schowku na szczotki krowa rozpodowa serio wyruchana podwjnie,2024-05-30T14:54:35.000Z
7908,17918314568922695,0,asantoxo,https://www.instagram.com/p/C7hKOnyRs9m/,someone tell actually good,2024-05-30T18:34:39.000Z
7909,17989532177652072,0,worganmillard,https://www.instagram.com/p/C7hKOnyRs9m/,love glazing milk fan new bottle feel like product lost pump,2024-05-31T18:36:49.000Z
7910,18022394306227118,0,noorabdulla5371,https://www.instagram.com/p/C7hKOnyRs9m/,mrsjessiquitaxo doesnt look like anymore,2024-06-03T03:59:06.000Z
7911,17853570969164269,0,kimyiuu,https://www.instagram.com/p/C7hKOnyRs9m/,miladrilla supports palestine donated put story dwdw,2024-06-04T18:32:52.000Z
7912,18025159805278429,0,kimyiuu,https://www.instagram.com/p/C7hKOnyRs9m/,supporrs palestine,2024-06-04T18:32:58.000Z
7913,17863924611101139,0,kimyiuu,https://www.instagram.com/p/C7hKOnyRs9m/,meryxoxoo supports palestine,2024-06-04T18:33:08.000Z
7914,18066567463549198,0,dropeclothing,https://www.instagram.com/p/C7hKOnyRs9m/,rhode drope perfect match,2024-06-13T16:32:14.000Z
7916,18037622869933307,0,onemackmommy,https://www.instagram.com/p/C7hKOnyRs9m/,please rhode haileybieber please raise prices anymore thankful rhode regime yet affordable benefit especially indebted rhode skin care xo,2024-06-16T23:08:35.000Z
7917,17866989339137703,0,assalk._,https://www.instagram.com/p/C7hKOnyRs9m/,want tell best toner cchanging life whitning hands feet milk closed pores use two bottles see diffrences,2024-06-25T23:38:34.000Z
7919,18035166328891116,0,melanieengel,https://www.instagram.com/p/C5tKsAkrIRY/,wow beautiful,2024-04-17T06:34:24.000Z
7920,18229540711261591,1,melanieengel,https://www.instagram.com/p/C5tKsAkrIRY/,dvrcy yes,2024-04-17T06:34:32.000Z
7921,17904370265880300,0,radicallyrandi,https://www.instagram.com/p/C5tKsAkrIRY/,sent dm mothers day event pr co,2024-04-18T03:00:25.000Z
7922,18018817436273546,0,iribesman,https://www.instagram.com/p/C5tKsAkrIRY/,wanting get espresso shade forever,2024-04-18T21:15:11.000Z
7923,18018723995323521,1,auszimmer,https://www.instagram.com/p/C5tKsAkrIRY/,espresso restock please,2024-04-19T07:56:34.000Z
7925,17951403740666877,1,zyamiled,https://www.instagram.com/p/C5tKsAkrIRY/,gon na available,2024-04-24T04:31:42.000Z
7932,17845437675201282,1,magic.polli,https://www.instagram.com/p/C5tKsAkrIRY/,want case lips,2024-05-09T13:15:44.000Z
7933,18019885904229919,1,tingting_z_910,https://www.instagram.com/p/C5tKsAkrIRY/,iphone need rhode,2024-05-13T12:49:00.000Z
7936,17931332537852546,0,llucia_woo,https://www.instagram.com/p/C5tKsAkrIRY/,realize also samsung phone users,2024-05-19T23:17:15.000Z
7937,18002051756540094,0,daisyymendezz,https://www.instagram.com/p/C5tKsAkrIRY/,need case iphone pro please,2024-05-24T12:53:12.000Z
7938,18103659829393553,0,azizeyaksi,https://www.instagram.com/p/C5tKsAkrIRY/,ship phone cases lips abroad turkey,2024-05-24T19:08:42.000Z
7940,17874634650098399,0,wefellicia,https://www.instagram.com/p/C5tKsAkrIRY/,please release sizes new phone cases,2024-06-18T17:10:26.000Z
7941,18070898284548735,0,brunopaivaberini,https://www.instagram.com/p/C5tKsAkrIRY/,lip case restock please,2024-07-10T03:35:04.000Z
7942,18051002392795098,0,forewerss__,https://www.instagram.com/p/C5tKsAkrIRY/,iphone pleasee,2024-07-15T18:11:30.000Z
7944,18268733398170482,1,ssofia.pe,https://www.instagram.com/p/C9aLpYfvMBX/,rhode need help order,2024-07-15T21:26:39.000Z
7945,18084647578479893,0,ssofia.pe,https://www.instagram.com/p/C9aLpYfvMBX/,order missing nobody responds,2024-07-15T21:38:13.000Z
7946,18067370371562962,0,cherishbrookehill,https://www.instagram.com/p/C9aLpYfvMBX/,blueyedcai,2024-07-15T22:08:06.000Z
7947,18031570427118879,14,cherannerose,https://www.instagram.com/p/C9aLpYfvMBX/,contacted via message email received reply genuine concern dont feel heard could please respond,2024-07-16T00:08:14.000Z
7948,18000900242425337,18,morganmikess,https://www.instagram.com/p/C9aLpYfvMBX/,ordered blush guys sent complete wrong color dissatisfied ordering rhode going forward,2024-07-16T00:28:33.000Z
7949,17912159063886959,0,zoebasta,https://www.instagram.com/p/C9aLpYfvMBX/,ordered shortcake pigmented clear ive emailed guys twice heard back pls help,2024-07-16T01:02:52.000Z
7950,18008958068537832,0,ksg.84,https://www.instagram.com/p/C9aLpYfvMBX/,whats wrong customer service still havent receive refund didnt send email fault yet refuse process refund dont buy guys dont ship dont refund nothing take money,2024-07-16T02:22:59.000Z
7951,18036356927075882,0,gabriellamueller,https://www.instagram.com/p/C9aLpYfvMBX/,best cherishbrookehill,2024-07-16T02:41:54.000Z
7953,18012656318601681,0,lauralini_,https://www.instagram.com/p/C9aLpYfvMBX/,looks perfect,2024-07-16T08:09:12.000Z
7954,17930127536795553,0,chanellceylan,https://www.instagram.com/p/C9aLpYfvMBX/,dont even respond email order issue wasted time,2024-07-16T12:05:04.000Z
7955,18019162811140652,0,michaelabelle,https://www.instagram.com/p/C9aLpYfvMBX/,looks like need reallocate marketing funds customer service department every single post endless complaints comments,2024-07-16T12:47:44.000Z
7956,18118621039375058,0,sancallam,https://www.instagram.com/p/C9aLpYfvMBX/,worst buying experience ever,2024-07-16T13:56:38.000Z
7957,18030652232127319,0,aidymarie,https://www.instagram.com/p/C9aLpYfvMBX/,could please answer email thank,2024-07-16T14:29:03.000Z
7958,18124285483366942,0,alanalohaned,https://www.instagram.com/p/C9aLpYfvMBX/,belssima,2024-07-16T14:40:00.000Z
7959,17997216542648708,0,nigarg15,https://www.instagram.com/p/C9aLpYfvMBX/,rhode please answer dms,2024-07-16T17:13:20.000Z
7960,17922030572928521,0,nigarg15,https://www.instagram.com/p/C9aLpYfvMBX/,rhode cant receive order,2024-07-16T17:14:07.000Z
7961,18016686161178347,0,angie.bucio,https://www.instagram.com/p/C9aLpYfvMBX/,bad service im waiting package almost month nobody given response solutions dont answer emails,2024-07-16T18:01:15.000Z
7962,18232491250274277,0,angie.bucio,https://www.instagram.com/p/C9aLpYfvMBX/,ordered one month ago receive order neither response email,2024-07-16T18:02:27.000Z
7963,18011881187272410,0,angie.bucio,https://www.instagram.com/p/C9aLpYfvMBX/,bad service rhode haileybieber,2024-07-16T18:05:48.000Z
7964,18102537709418569,0,nigarg15,https://www.instagram.com/p/C9aLpYfvMBX/,take money dont recieve order,2024-07-16T18:37:54.000Z
7965,18071644972529886,0,lihfelipe,https://www.instagram.com/p/C9aLpYfvMBX/,quero,2024-07-16T18:41:38.000Z
7966,18034893953012910,0,hoernchenimperium,https://www.instagram.com/p/C9aLpYfvMBX/,nice thx tutorial respond mails send missing products ordered classicism cater influencers treat people like dirt actually reason brand exists continues expand,2024-07-17T00:15:37.000Z
7969,18070235089549634,0,llogan612,https://www.instagram.com/p/C9aLpYfvMBX/,omg cherishbrookehill absolutely stunning,2024-07-17T11:40:12.000Z
7971,18063800020586924,0,laherz92,https://www.instagram.com/p/C9aLpYfvMBX/,week ago ordered case lipstick far havent received order,2024-07-17T14:07:24.000Z
7972,17996763728647465,0,skyla.jean,https://www.instagram.com/p/C9aLpYfvMBX/,update responded fixed order,2024-07-17T16:05:34.000Z
7974,18056321722631789,0,furtado.fran,https://www.instagram.com/p/C9aLpYfvMBX/,essa pele,2024-07-19T22:12:22.000Z
7975,17932965497894441,0,suckmycaprisun,https://www.instagram.com/p/C9aLpYfvMBX/,much excessive plastic packaging little amount product please better ecosystem stop mass plastic packaging rhode haileybieber,2024-07-20T22:14:51.000Z
7978,18011214512289904,0,juicyjill,https://www.instagram.com/p/C9aLpYfvMBX/,morganmikess wont even reply,2024-07-22T21:52:36.000Z
7979,17902314386935090,1,morganmikess,https://www.instagram.com/p/C9aLpYfvMBX/,juicyjill keep spamming instagram eventually dm,2024-07-22T22:05:13.000Z
7981,18037841383973904,0,itsmarilynnomonroe,https://www.instagram.com/p/C9aLpYfvMBX/,blushes everywhere,2024-07-23T19:37:22.000Z
7982,18059897782717131,0,witchymomma__,https://www.instagram.com/p/C9aLpYfvMBX/,rhode please get backto month,2024-07-24T15:06:13.000Z
7989,18031243609945415,0,anabelprzxo,https://www.instagram.com/p/C6ZD36hRrV2/,placed order choose wrong item please check dm,2024-04-30T18:07:13.000Z
7990,18005388347402511,7,savanah_rdgz,https://www.instagram.com/p/C6ZD36hRrV2/,tomorrow may lip tint available day,2024-04-30T18:24:03.000Z
7991,18016291037196809,2,brianwilliams90,https://www.instagram.com/p/C6ZD36hRrV2/,savanahrdgz suppose available may,2024-04-30T18:28:57.000Z
7992,18061934863558452,5,savanah_rdgz,https://www.instagram.com/p/C6ZD36hRrV2/,brianwilliams yes said post early may,2024-04-30T18:33:50.000Z
7993,17899549025986157,2,ch3rryyfae,https://www.instagram.com/p/C6ZD36hRrV2/,vanilla peptide taste like anyone tell supposed actually taste like cake mine tastes like chemicals,2024-04-30T18:51:33.000Z
7994,18083846188457259,0,joetjestabel,https://www.instagram.com/p/C6ZD36hRrV2/,please ship netherlands,2024-04-30T19:24:42.000Z
7997,17922921809872507,1,userr_namee83893929,https://www.instagram.com/p/C6ZD36hRrV2/,need new rhode lip treatments,2024-04-30T20:02:44.000Z
7998,17994643424416670,0,makeup.approved,https://www.instagram.com/p/C6ZD36hRrV2/,love face cream amazing,2024-04-30T20:03:48.000Z
7999,17933416598832020,1,rhode,https://www.instagram.com/p/C6ZD36hRrV2/,sonaakaz,2024-04-30T20:54:46.000Z
8000,18106011685390000,1,micheles9,https://www.instagram.com/p/C6ZD36hRrV2/,agree,2024-04-30T21:03:12.000Z
8001,18435069454019705,0,katie.file,https://www.instagram.com/p/C6ZD36hRrV2/,love product,2024-04-30T21:14:15.000Z
8002,18026262758088290,0,tawny.michelle_,https://www.instagram.com/p/C6ZD36hRrV2/,lip tints lip tints lip tints,2024-04-30T22:02:23.000Z
8003,18018489152029409,1,tawny.michelle_,https://www.instagram.com/p/C6ZD36hRrV2/,chrryyfae got mine nd restock ever tastes like light enough vanilla tastes soo good,2024-04-30T22:02:47.000Z
8008,18033535834934859,0,bombfantasy,https://www.instagram.com/p/C6ZD36hRrV2/,need raspberry jelly lip tint restocked asap,2024-04-30T23:42:51.000Z
8010,17850279231166525,0,silky.honeymoonavenue,https://www.instagram.com/p/C6ZD36hRrV2/,fav product,2024-05-01T00:43:33.000Z
8011,17923009820896287,0,ch3rryyfae,https://www.instagram.com/p/C6ZD36hRrV2/,tawnymichelle ugh mustve gotten bad batch thats wanted,2024-05-01T00:50:09.000Z
8013,17884603341028226,0,bigcitychihuahua,https://www.instagram.com/p/C6ZD36hRrV2/,love love whole line,2024-05-01T05:52:14.000Z
8016,18023399582493500,0,arina.nurmasari,https://www.instagram.com/p/C6ZD36hRrV2/,chrryyfae dm,2024-05-01T09:08:25.000Z
8017,18151500019309050,0,26.08.05_,https://www.instagram.com/p/C6ZD36hRrV2/,please make phone case fit plus,2024-05-01T09:38:02.000Z
8018,18010111232519485,1,ugcwithbakhita,https://www.instagram.com/p/C6ZD36hRrV2/,shea butter,2024-05-01T09:56:39.000Z
8019,17994127628418107,3,fridiluringen,https://www.instagram.com/p/C6ZD36hRrV2/,expand shipping countries europe please cant wait come sweden,2024-05-01T13:19:38.000Z
8022,18302180185159555,0,billy_moon23,https://www.instagram.com/p/C6ZD36hRrV2/,need shipment belgium please,2024-05-01T20:46:31.000Z
8023,18226243333284526,0,liamxlondon,https://www.instagram.com/p/C6ZD36hRrV2/,ill try,2024-05-02T10:25:20.000Z
8024,17944633922701255,0,tinyfruitsco,https://www.instagram.com/p/C6ZD36hRrV2/,icon making,2024-05-02T13:15:50.000Z
8026,18030315301831533,1,willowbrooksdigitaldiary,https://www.instagram.com/p/C6ZD36hRrV2/,wish available australia,2024-05-03T12:43:20.000Z
8027,18093785926424067,0,filipasdiary,https://www.instagram.com/p/C6ZD36hRrV2/,please create spf,2024-05-03T14:34:32.000Z
8028,18011331782157530,1,twinklingstarss_,https://www.instagram.com/p/C6ZD36hRrV2/,please make super size rhode,2024-05-10T01:50:46.000Z
8030,17875959531031498,0,kallie.grace.flips.5678,https://www.instagram.com/p/C6ZD36hRrV2/,favorite face lotion ever,2024-05-23T22:00:54.000Z
8031,18028011755084173,0,ffashionlegend,https://www.instagram.com/p/C6ZD36hRrV2/,please make brc larger size,2024-05-25T16:13:56.000Z
8034,18046041262783345,2,tawny.michelle_,https://www.instagram.com/p/C7cAjx1O-BD/,kyliepeace tell contact theyll reply,2024-05-27T04:10:12.000Z
8037,17904381521978624,0,sashabshteyn,https://www.instagram.com/p/C7cAjx1O-BD/,really,2024-05-27T05:21:30.000Z
8040,18313075627152786,0,fgodvesdbej,https://www.instagram.com/p/C7cAjx1O-BD/,need sakura acne patches,2024-05-27T08:08:55.000Z
8041,17993429126638962,0,sheza82r,https://www.instagram.com/p/C7cAjx1O-BD/,thats espresso,2024-05-27T08:38:55.000Z
8042,18036513628915753,1,merisanchis,https://www.instagram.com/p/C7cAjx1O-BD/,collab sabrinacarpenter,2024-05-27T10:42:17.000Z
8047,18026765228500777,0,beautymoneblog,https://www.instagram.com/p/C7cAjx1O-BD/,shade summer,2024-05-27T17:03:54.000Z
8048,18086558761450714,0,eri.saaaa22,https://www.instagram.com/p/C7cAjx1O-BD/,please ship switzerland,2024-05-27T18:43:15.000Z
8049,18044342920814226,0,agnvsilofc,https://www.instagram.com/p/C7cAjx1O-BD/,dirty spoon exchanged clean one,2024-05-27T18:54:16.000Z
8050,18044544796761720,0,anogogsz,https://www.instagram.com/p/C7cAjx1O-BD/,isnt sweet guess,2024-05-27T19:39:09.000Z
8051,18027981929499717,0,omnipher,https://www.instagram.com/p/C7cAjx1O-BD/,looking soo good,2024-05-27T21:57:21.000Z
8053,18051373711637944,0,atlantic_beauty11,https://www.instagram.com/p/C7cAjx1O-BD/,would love,2024-05-28T00:06:34.000Z
