,createTimeISO,Likes,text,uniqueId,videoWebUrl
13738,2024-02-20T00:18:44.000Z,32,luv hailey rhode,_mel_the_best,https://www.tiktok.com/@rhode/video/7337470954408332586
13739,2024-02-20T06:07:38.000Z,3,please available sephora malaysia,choi_jaeah,https://www.tiktok.com/@rhode/video/7337470954408332586
13740,2024-02-20T04:37:26.000Z,2,guess go la,thehennaali,https://www.tiktok.com/@rhode/video/7337470954408332586
13741,2024-07-28T05:08:21.000Z,0,love song set,kellgya,https://www.tiktok.com/@rhode/video/7337470954408332586
13742,2024-02-24T03:02:56.000Z,0,would anything collab guys,morganlundnyc,https://www.tiktok.com/@rhode/video/7337470954408332586
13744,2024-02-21T00:11:32.000Z,0,lived,mylifewith_hrb,https://www.tiktok.com/@rhode/video/7337470954408332586
13745,2024-02-21T16:47:27.000Z,0,sundae fav thing rn,ixchel.inspo,https://www.tiktok.com/@rhode/video/7337470954408332586
13747,2024-02-20T11:49:56.000Z,0,love love rhode,morganreitzel7,https://www.tiktok.com/@rhode/video/7337470954408332586
13748,2024-02-20T00:16:44.000Z,14,te amo hailey bieber,denissejbr,https://www.tiktok.com/@rhode/video/7337470954408332586
13752,2024-02-20T02:06:47.000Z,11,need rhode lip balm life,smurfimena,https://www.tiktok.com/@rhode/video/7337470954408332586
13753,2024-02-20T00:19:32.000Z,1,mme glazing milk good obsessed,valeriark04,https://www.tiktok.com/@rhode/video/7337470954408332586
13755,2024-02-20T00:28:13.000Z,0,sarah brianna,lizamariegowin,https://www.tiktok.com/@rhode/video/7337470954408332586
13761,2024-02-21T00:07:03.000Z,0,lila,bloomagoldberg,https://www.tiktok.com/@rhode/video/7337470954408332586
13763,2024-02-20T02:21:07.000Z,0,looks delicious,xdreeamxx,https://www.tiktok.com/@rhode/video/7337470954408332586
13764,2024-02-20T16:53:08.000Z,1,siri play yummy,rhode.lover,https://www.tiktok.com/@rhode/video/7337470954408332586
13765,2024-02-23T23:23:24.000Z,0,want scratch offs please,fabbeautyboss,https://www.tiktok.com/@rhode/video/7337470954408332586
13767,2024-02-21T19:01:33.000Z,6,rhode heart ned,livelivpyp9,https://www.tiktok.com/@rhode/video/7338131117784124718
13769,2024-02-21T19:40:32.000Z,8,pack coming back,nailahounzar,https://www.tiktok.com/@rhode/video/7338131117784124718
13770,2024-04-12T19:54:34.000Z,1,need rhode dubai,brelaze_8,https://www.tiktok.com/@rhode/video/7338131117784124718
13771,2024-02-22T04:45:00.000Z,1,nz girlies watching wishing,emilyflowerday,https://www.tiktok.com/@rhode/video/7338131117784124718
13772,2024-02-21T20:22:14.000Z,1,need rhode panam,steffyrodr1guez,https://www.tiktok.com/@rhode/video/7338131117784124718
13773,2024-02-21T20:01:02.000Z,1,forever favs,dissnelly,https://www.tiktok.com/@rhode/video/7338131117784124718
13774,2024-02-22T12:53:40.000Z,1,shade omygod,ayeshaakhurram,https://www.tiktok.com/@rhode/video/7338131117784124718
13776,2024-02-28T00:31:50.000Z,0,obsessed wait get tints phone case,yazdotcom,https://www.tiktok.com/@rhode/video/7338131117784124718
13777,2024-02-24T04:30:57.000Z,0,need espresso toast ribbon,courtneykaelund,https://www.tiktok.com/@rhode/video/7338131117784124718
13781,2024-02-26T05:36:34.000Z,0,new zealand girlies missing lips,tajh.world,https://www.tiktok.com/@rhode/video/7338131117784124718
13782,2024-02-21T21:44:36.000Z,0,rhode skin hailey bieber australia please,elkieb37,https://www.tiktok.com/@rhode/video/7338131117784124718
13784,2024-02-21T19:01:06.000Z,0,ever make phone cases older iphones,sienne143,https://www.tiktok.com/@rhode/video/7338131117784124718
13786,2024-02-28T08:10:45.000Z,0,got first wait come,tiffxzh,https://www.tiktok.com/@rhode/video/7338131117784124718
13789,2024-02-21T19:04:29.000Z,0,pretty girls,nathasha324,https://www.tiktok.com/@rhode/video/7338131117784124718
13794,2024-05-11T14:18:35.000Z,0,ship internationally pls momma bieber,ranjcrunch,https://www.tiktok.com/@rhode/video/7338131117784124718
13795,2024-02-21T19:13:45.000Z,28,rhode need rest europe please,user3373612380188,https://www.tiktok.com/@rhode/video/7338131117784124718
13797,2024-02-21T23:17:53.000Z,603,please put iphone pro max,user7202s,https://www.tiktok.com/@rhode/video/7338196120042212654
13798,2024-02-24T05:18:07.000Z,455,philippines please begging,squishyrawrrr,https://www.tiktok.com/@rhode/video/7338196120042212654
13799,2024-02-22T15:21:31.000Z,618,rhode always favourite,wnashhhad,https://www.tiktok.com/@rhode/video/7338196120042212654
13800,2024-02-22T22:36:13.000Z,2,zaea real,bellllaaa___13,https://www.tiktok.com/@rhode/video/7338196120042212654
13801,2024-02-22T09:45:58.000Z,56,boy know use rhode cream,melck_7,https://www.tiktok.com/@rhode/video/7338196120042212654
13803,2024-03-07T16:39:39.000Z,1,wish hope one day,betesii,https://www.tiktok.com/@rhode/video/7338196120042212654
13804,2024-02-25T17:01:49.000Z,1,case include lip treatment purchase case price,kaaarlaaa.291,https://www.tiktok.com/@rhode/video/7338196120042212654
13807,2024-02-27T00:18:41.000Z,1,definitely,provacateur,https://www.tiktok.com/@rhode/video/7338196120042212654
13808,2024-02-21T23:19:40.000Z,30,please put iphone recular,micakaplan,https://www.tiktok.com/@rhode/video/7338196120042212654
13810,2024-02-21T23:38:05.000Z,22,pls make available australia,caitlinsmusicspace,https://www.tiktok.com/@rhode/video/7338196120042212654
13811,2024-02-21T23:36:15.000Z,171,come lip treatment much,bellsmondragon,https://www.tiktok.com/@rhode/video/7338196120042212654
13815,2024-02-21T23:12:00.000Z,18,yes theyre cute,sivangi2006,https://www.tiktok.com/@rhode/video/7338196120042212654
13817,2024-02-24T22:45:30.000Z,1,wait going buy toast phone case,lovrs.rocks,https://www.tiktok.com/@rhode/video/7338196120042212654
13818,2024-02-22T20:28:12.000Z,1,make color lip treatments,nerajuricevgrgic,https://www.tiktok.com/@rhode/video/7338196120042212654
13819,2024-02-23T12:22:16.000Z,2,would buy whole skincare please,periodictablemglih20,https://www.tiktok.com/@rhode/video/7338196120042212654
13822,2024-02-27T18:48:30.000Z,1,got mines,hillary_mendezz,https://www.tiktok.com/@rhode/video/7338196120042212654
13823,2024-02-27T20:29:14.000Z,3,got case lip tints excited,.cm.c0217,https://www.tiktok.com/@rhode/video/7338196120042212654
13825,2024-02-19T19:11:01.000Z,1,lip peptide vanilla going stock,user1050019854290,https://www.tiktok.com/@rhode/video/7337373559074884907
13827,2024-02-20T11:50:51.000Z,1,wow skin looks amazing,morganreitzel7,https://www.tiktok.com/@rhode/video/7337373559074884907
13828,2024-02-20T14:46:00.000Z,4,need rhode spf,catnip1316,https://www.tiktok.com/@rhode/video/7337373559074884907
13829,2024-02-20T03:27:18.000Z,2,rhode become skincare brand,callmebabe339,https://www.tiktok.com/@rhode/video/7337373559074884907
13831,2024-02-19T18:09:08.000Z,1,must try,createdbygianna.co,https://www.tiktok.com/@rhode/video/7337373559074884907
13832,2024-02-19T18:00:44.000Z,2,else love lip treatment works well give good looking glossy effect,kelishaa.2,https://www.tiktok.com/@rhode/video/7337373559074884907
13837,2024-02-20T05:45:41.000Z,0,need spf rhode,_emmarama,https://www.tiktok.com/@rhode/video/7337373559074884907
13843,2024-03-23T04:54:04.000Z,0,ori,prisdeanda11,https://www.tiktok.com/@rhode/video/7337373559074884907
13849,2024-02-19T18:22:27.000Z,1,rhode glazing milk ages,kyliejenah,https://www.tiktok.com/@rhode/video/7337373559074884907
13850,2024-02-26T05:52:44.000Z,0,glazing milk,.killjor,https://www.tiktok.com/@rhode/video/7337373559074884907
13851,2024-02-20T18:32:18.000Z,0,would love collab guys email jailininfluencegmailcom,lifewjailin,https://www.tiktok.com/@rhode/video/7337373559074884907
13852,2024-02-22T09:45:03.000Z,9,rhode please ship australia,haileeharp,https://www.tiktok.com/@rhode/video/7338209942094073130
13854,2024-02-22T15:33:17.000Z,4,rhode skin available sephora,lee03003,https://www.tiktok.com/@rhode/video/7338209942094073130
13858,2024-02-23T13:15:37.000Z,0,slay bels,cestvitooo,https://www.tiktok.com/@rhode/video/7338209942094073130
13860,2024-02-22T13:58:21.000Z,0,day one asking iphone plus lip case,ineelaaa,https://www.tiktok.com/@rhode/video/7338209942094073130
13861,2024-02-22T00:07:38.000Z,0,ily,vonnesx,https://www.tiktok.com/@rhode/video/7338209942094073130
13862,2024-02-22T12:34:14.000Z,33,brazilian,gfsgfsgfsgfs,https://www.tiktok.com/@rhode/video/7338209942094073130
13864,2024-02-22T20:31:11.000Z,0,diva,icrylistening21savage,https://www.tiktok.com/@rhode/video/7338209942094073130
13866,2024-02-22T07:15:32.000Z,4,ilyy,h.e.l.l.z.b.e.l.l.z,https://www.tiktok.com/@rhode/video/7338209942094073130
13871,2024-02-22T00:06:25.000Z,0,rhode en latam pls,offmyface78,https://www.tiktok.com/@rhode/video/7338209942094073130
13877,2024-02-22T23:31:44.000Z,0,gata,carolinefgg,https://www.tiktok.com/@rhode/video/7338209942094073130
13878,2024-02-22T12:50:19.000Z,0,great appreciation obudu happy herpes gone drobudus,mhercie_xx,https://www.tiktok.com/@rhode/video/7338209942094073130
13879,2024-02-22T03:20:16.000Z,0,rhodee please make face mist cream blushh,verastropix,https://www.tiktok.com/@rhode/video/7338209942094073130
13881,2024-02-22T17:42:06.000Z,117,fix issue grainy texture,peppapighaswings,https://www.tiktok.com/@rhode/video/7338479149394234667
13883,2024-02-23T02:32:35.000Z,4,rhode grimes must,berrywp_,https://www.tiktok.com/@rhode/video/7338479149394234667
13884,2024-02-22T17:36:05.000Z,15,waiting list gloss months seriously,maudbc1,https://www.tiktok.com/@rhode/video/7338479149394234667
13885,2024-02-23T03:33:20.000Z,2,guys bring back strawberry jelly bean promise ill buy haha wait,mak_4441,https://www.tiktok.com/@rhode/video/7338479149394234667
13886,2024-02-24T18:26:45.000Z,2,please ive waiting vanilla peptide get back stock months pls bring back soon,grace.lynn_,https://www.tiktok.com/@rhode/video/7338479149394234667
13888,2024-02-22T18:00:10.000Z,2,saudi arabia,myowndarfts,https://www.tiktok.com/@rhode/video/7338479149394234667
13889,2024-02-22T17:44:23.000Z,1,pack available,annataccone,https://www.tiktok.com/@rhode/video/7338479149394234667
13890,2024-02-22T18:48:32.000Z,1,vanilla edition mint peach apple cotton candy candy,aleaaaa_ur_fav,https://www.tiktok.com/@rhode/video/7338479149394234667
13891,2024-02-23T23:21:47.000Z,0,shades gorgeous glossing,fabbeautyboss,https://www.tiktok.com/@rhode/video/7338479149394234667
13892,2024-02-29T06:48:35.000Z,0,wait get espresso,rosesfromcxrmn,https://www.tiktok.com/@rhode/video/7338479149394234667
13893,2024-02-24T03:02:24.000Z,0,prettiest colors,morganlundnyc,https://www.tiktok.com/@rhode/video/7338479149394234667
13896,2024-02-23T07:41:50.000Z,0,turn aus,nottahliatrang,https://www.tiktok.com/@rhode/video/7338479149394234667
13902,2024-02-28T16:21:55.000Z,0,ordered espresso ribbon,kenziesn0w,https://www.tiktok.com/@rhode/video/7338479149394234667
13904,2024-02-27T17:23:21.000Z,0,last color die,katiemorgans1,https://www.tiktok.com/@rhode/video/7338479149394234667
13906,2024-02-22T17:47:50.000Z,0,ship saudi arabiaa,cattts15,https://www.tiktok.com/@rhode/video/7338479149394234667
13908,2024-02-22T18:34:07.000Z,0,patiently waiting th,malaiinaa,https://www.tiktok.com/@rhode/video/7338479149394234667
13910,2024-02-20T21:45:38.000Z,21,still get grainy,mommy_life_88,https://www.tiktok.com/@rhode/video/7337791108816063786
13911,2024-02-20T22:25:28.000Z,12,please need rhode rest europe,isatsik,https://www.tiktok.com/@rhode/video/7337791108816063786
13912,2024-02-21T17:01:10.000Z,3,signed case wait get,itsmysecretlife,https://www.tiktok.com/@rhode/video/7337791108816063786
13914,2024-02-20T21:06:11.000Z,7,vanilla lip treatment gon na restocked well,mmaj8788,https://www.tiktok.com/@rhode/video/7337791108816063786
13915,2024-02-20T21:14:57.000Z,3,guys gon na restock vanilla lip treatment well,manikaluvsyouu,https://www.tiktok.com/@rhode/video/7337791108816063786
13916,2024-02-20T21:21:23.000Z,30,need rhode lip tint life,diaryofapoetisa,https://www.tiktok.com/@rhode/video/7337791108816063786
13917,2024-02-20T21:02:35.000Z,1,lip tints best thing ever,lindceybeautyy,https://www.tiktok.com/@rhode/video/7337791108816063786
13918,2024-02-20T21:01:31.000Z,10,yes love shades,girltherapy0,https://www.tiktok.com/@rhode/video/7337791108816063786
13920,2024-02-20T21:01:07.000Z,2,wait cop ribbon,_diandj,https://www.tiktok.com/@rhode/video/7337791108816063786
13921,2024-02-20T21:33:54.000Z,2,see lip gloss alot fyp everywhere end buy even need,s11qr_,https://www.tiktok.com/@rhode/video/7337791108816063786
13922,2024-02-20T21:00:44.000Z,1,slaying hard love colours keep rocking queens,nsysyyes,https://www.tiktok.com/@rhode/video/7337791108816063786
13924,2024-02-21T18:50:42.000Z,1,join waitlist mean bought one paid wait,.berkk,https://www.tiktok.com/@rhode/video/7337791108816063786
13927,2024-04-13T06:40:56.000Z,0,need rhode thailand pls thai people love sm,11fromdcems,https://www.tiktok.com/@rhode/video/7337791108816063786
13928,2024-02-24T12:47:52.000Z,0,cases white bluish color,star_bella212,https://www.tiktok.com/@rhode/video/7337791108816063786
13930,2024-02-21T14:04:05.000Z,0,need pro case wan na change pro haha,mainahagita,https://www.tiktok.com/@rhode/video/7337791108816063786
13931,2024-02-23T23:22:45.000Z,0,squeeze,fabbeautyboss,https://www.tiktok.com/@rhode/video/7337791108816063786
13932,2024-02-25T20:00:13.000Z,0,need lip tint,we_luv_roses,https://www.tiktok.com/@rhode/video/7337791108816063786
13933,2024-02-21T13:10:36.000Z,0,need iphone pro case yeah,mari_marjjj,https://www.tiktok.com/@rhode/video/7337791108816063786
13936,2024-02-21T17:17:07.000Z,0,kit back sold individually,kaaysings,https://www.tiktok.com/@rhode/video/7337791108816063786
13938,2024-02-26T18:27:45.000Z,1,ready lippies case ah,snatchedbyrylan,https://www.tiktok.com/@rhode/video/7338845774727466282
13939,2024-02-25T05:29:35.000Z,0,perfect office color,alyiee16,https://www.tiktok.com/@rhode/video/7338845774727466282
13940,2024-02-25T06:58:25.000Z,0,idk get espresso aor toast,neu111ng,https://www.tiktok.com/@rhode/video/7338845774727466282
13942,2024-02-24T03:39:35.000Z,0,ok miss marketing,milf_nation222,https://www.tiktok.com/@rhode/video/7338845774727466282
13946,2024-02-25T17:33:40.000Z,0,please make pink also black phone case,m.martinezz16,https://www.tiktok.com/@rhode/video/7338845774727466282
13947,2024-02-24T21:01:53.000Z,0,hailey bieber rhode skin australia please,elkieb37,https://www.tiktok.com/@rhode/video/7338845774727466282
13948,2024-02-23T18:12:41.000Z,0,blush shade girl second last slid wearing,yourmhehxgl,https://www.tiktok.com/@rhode/video/7338845774727466282
13950,2024-02-23T18:49:16.000Z,0,love toast raspberry jelly,sonakaz,https://www.tiktok.com/@rhode/video/7338845774727466282
13951,2024-02-24T15:40:08.000Z,0,come boots,stfu.kimmieh,https://www.tiktok.com/@rhode/video/7338845774727466282
13952,2024-02-23T17:15:19.000Z,26,ship worldwide please,user3373612380188,https://www.tiktok.com/@rhode/video/7338845774727466282
13956,2024-02-23T17:27:28.000Z,0,could please change courier germany least add another option like hermesevri would absolutely love order lip tints theyll drop,katuskkajan,https://www.tiktok.com/@rhode/video/7338845774727466282
13959,2024-02-24T11:50:38.000Z,0,toast coffee lip treatment coming backk,eevaa4_,https://www.tiktok.com/@rhode/video/7338845774727466282
13960,2024-02-23T17:13:27.000Z,0,early om,lisaxcourx,https://www.tiktok.com/@rhode/video/7338845774727466282
13962,2024-03-22T15:47:25.000Z,0,analalashop,kecamtinhconngua,https://www.tiktok.com/@rhode/video/7338845774727466282
13964,2024-02-24T02:04:16.000Z,0,hot,sierrajade54,https://www.tiktok.com/@rhode/video/7338845774727466282
13965,2024-02-24T01:51:44.000Z,0,yum,mylifewith_hrb,https://www.tiktok.com/@rhode/video/7338845774727466282
13966,2024-02-24T21:25:16.000Z,3,rhode need iphone plus,jk_lop2,https://www.tiktok.com/@rhode/video/7338507576335682859
13967,2024-02-22T19:20:32.000Z,15,samsung,julie__.._._,https://www.tiktok.com/@rhode/video/7338507576335682859
13972,2024-02-22T20:24:44.000Z,3,pay dollars case another dollars,maxinemichael,https://www.tiktok.com/@rhode/video/7338507576335682859
13973,2024-02-22T19:29:03.000Z,1,wish could get case girly money,routinewkaya,https://www.tiktok.com/@rhode/video/7338507576335682859
13974,2024-02-23T01:46:11.000Z,0,shade rhode lip,sharifreedman,https://www.tiktok.com/@rhode/video/7338507576335682859
13977,2024-02-23T23:21:27.000Z,0,cope excitement,fabbeautyboss,https://www.tiktok.com/@rhode/video/7338507576335682859
13979,2024-02-23T08:58:26.000Z,0,need promax,kirahyde1,https://www.tiktok.com/@rhode/video/7338507576335682859
13980,2024-02-22T20:02:45.000Z,0,packs restocking tints individual,bugsnuggs,https://www.tiktok.com/@rhode/video/7338507576335682859
13981,2024-02-27T03:00:17.000Z,0,prety,sanrioscorpi0,https://www.tiktok.com/@rhode/video/7338507576335682859
13984,2024-02-23T01:52:40.000Z,0,phone case need,aleynaariana,https://www.tiktok.com/@rhode/video/7338507576335682859
13987,2024-04-21T06:58:40.000Z,0,way want case,aavirodriguez,https://www.tiktok.com/@rhode/video/7338507576335682859
13993,2024-02-22T19:48:32.000Z,0,mini senks,lety260298,https://www.tiktok.com/@rhode/video/7338507576335682859
13994,2024-02-22T19:18:48.000Z,1,size phone,user166899003478902,https://www.tiktok.com/@rhode/video/7338507576335682859
13995,2024-02-23T18:57:18.000Z,13,please make case iphone,jordyndorsey976,https://www.tiktok.com/@rhode/video/7338872504259185966
13996,2024-02-24T03:05:30.000Z,6,need bring back jelly bean,30mn02,https://www.tiktok.com/@rhode/video/7338872504259185966
13997,2024-02-23T19:56:56.000Z,2,rhode honestly best,bree.warneford,https://www.tiktok.com/@rhode/video/7338872504259185966
13998,2024-02-23T22:14:08.000Z,2,bestie love,kaylamurrell_,https://www.tiktok.com/@rhode/video/7338872504259185966
13999,2024-02-23T23:19:26.000Z,2,fallen love jelly bean much want,fabbeautyboss,https://www.tiktok.com/@rhode/video/7338872504259185966
14000,2024-02-23T19:33:56.000Z,2,waiting latam shipping,ohsnapitzame,https://www.tiktok.com/@rhode/video/7338872504259185966
14005,2024-02-24T03:51:00.000Z,1,search rhode sephora doesnt come pls tell bc rlly want buy,main_makie,https://www.tiktok.com/@rhode/video/7338872504259185966
14010,2024-02-24T10:56:10.000Z,0,love kyliee,dkraigxmp,https://www.tiktok.com/@rhode/video/7338872504259185966
14012,2024-02-23T18:55:57.000Z,1,love needsd,sigmagrimaceshakih123,https://www.tiktok.com/@rhode/video/7338872504259185966
14014,2024-02-28T01:16:26.000Z,0,skin flawless,aerielduran,https://www.tiktok.com/@rhode/video/7338872504259185966
14018,2024-02-24T17:13:44.000Z,0,rhode pls pls come dubai even pop pls,its.diyaroy,https://www.tiktok.com/@rhode/video/7338872504259185966
14020,2024-02-23T18:57:00.000Z,3,loves lip treatments much always look good lips,kelishaa.2,https://www.tiktok.com/@rhode/video/7338872504259185966
14021,2024-02-23T18:57:12.000Z,1,tint perfect level sheer,solvorhilmen,https://www.tiktok.com/@rhode/video/7338872504259185966
14024,2024-02-24T21:36:22.000Z,23,please restock jellybean strawberry glaze peptide lip treatments,lblblbl1,https://www.tiktok.com/@rhode/video/7339216551763103018
14025,2024-02-24T21:01:56.000Z,2,love everything pink makes happy,fabbeautyboss,https://www.tiktok.com/@rhode/video/7339216551763103018
14027,2024-02-24T17:25:54.000Z,2,please come sephora ca,theminionprincess1,https://www.tiktok.com/@rhode/video/7339216551763103018
14028,2024-02-27T23:51:52.000Z,1,wishing pr list,justyouraveragebride,https://www.tiktok.com/@rhode/video/7339216551763103018
14029,2024-02-28T00:54:19.000Z,1,happy got miness,strawberrypeelz,https://www.tiktok.com/@rhode/video/7339216551763103018
14030,2024-02-24T23:04:45.000Z,1,girlhood,shaydastarr,https://www.tiktok.com/@rhode/video/7339216551763103018
14032,2024-02-24T19:55:26.000Z,1,forever favourite products,rhode.lover,https://www.tiktok.com/@rhode/video/7339216551763103018
14034,2024-05-10T03:52:39.000Z,0,pretty soft pink color,pinksanda,https://www.tiktok.com/@rhode/video/7339216551763103018
14036,2024-02-25T22:13:25.000Z,0,restock ben waiting foreva,erin_schaming,https://www.tiktok.com/@rhode/video/7339216551763103018
14037,2024-02-27T17:16:13.000Z,0,finally got,mmmmmmmmmmaddie,https://www.tiktok.com/@rhode/video/7339216551763103018
14038,2024-02-26T18:30:48.000Z,0,excited order lip tint phone case tomorrow,arineaux,https://www.tiktok.com/@rhode/video/7339216551763103018
14041,2024-02-25T19:38:36.000Z,0,alarm set pls side,lifebyjordane,https://www.tiktok.com/@rhode/video/7339216551763103018
14044,2024-02-27T20:28:14.000Z,0,got one raspberry jelly excited,.cm.c0217,https://www.tiktok.com/@rhode/video/7339216551763103018
14045,2024-02-25T13:55:44.000Z,0,mood board top tier,thekikiglow,https://www.tiktok.com/@rhode/video/7339216551763103018
14046,2024-02-25T06:05:54.000Z,0,expecting shade look good skin tone actually fave,jxmaiya,https://www.tiktok.com/@rhode/video/7339216551763103018
14050,2024-02-24T17:11:40.000Z,3,bring rhode romania,nayameb,https://www.tiktok.com/@rhode/video/7339216551763103018
14053,2024-02-23T21:16:26.000Z,1,look base skin care need rhode australia pls,nina_mimica08,https://www.tiktok.com/@rhode/video/7338907249869589806
14055,2024-02-23T23:18:51.000Z,1,adding plus phone case wait tuesday card ready waiting,fabbeautyboss,https://www.tiktok.com/@rhode/video/7338907249869589806
14056,2024-02-23T21:13:47.000Z,1,top best brands,urfav_lanaalmasri,https://www.tiktok.com/@rhode/video/7338907249869589806
14059,2024-02-24T19:10:04.000Z,1,good eczema prone skin,contentwithrisa,https://www.tiktok.com/@rhode/video/7338907249869589806
14061,2024-02-23T21:19:04.000Z,1,yes need dry skin,guistinaluvcomedy_,https://www.tiktok.com/@rhode/video/7338907249869589806
14062,2024-02-25T08:04:48.000Z,0,many pumps glazing fluid use,hedwigwever2,https://www.tiktok.com/@rhode/video/7338907249869589806
14063,2024-02-24T01:52:09.000Z,0,looking fabulous,mylifewith_hrb,https://www.tiktok.com/@rhode/video/7338907249869589806
14067,2024-02-24T17:13:21.000Z,0,rhode pls pls pls come dubai need,its.diyaroy,https://www.tiktok.com/@rhode/video/7338907249869589806
14073,2024-02-24T15:39:47.000Z,0,come boots please,stfu.kimmieh,https://www.tiktok.com/@rhode/video/7338907249869589806
14074,2024-02-24T12:27:41.000Z,0,long lip tints last,missdredre,https://www.tiktok.com/@rhode/video/7338907249869589806
14078,2024-02-22T23:13:30.000Z,7,rhode ever merch like hoodie matching sweatpants please,reneemays696,https://www.tiktok.com/@rhode/video/7338527062455586091
14080,2024-02-28T07:59:14.000Z,2,oilyacne prone skin,usermz077,https://www.tiktok.com/@rhode/video/7338527062455586091
14082,2024-02-22T23:18:06.000Z,2,pls ship world wide netherland belgium,gabrieleadhiambo0,https://www.tiktok.com/@rhode/video/7338527062455586091
14086,2024-02-23T14:12:48.000Z,1,need phone case compatible plus,sabrinajoseph626,https://www.tiktok.com/@rhode/video/7338527062455586091
14089,2024-02-22T20:40:13.000Z,1,pj set,k9lyaa,https://www.tiktok.com/@rhode/video/7338527062455586091
14091,2024-02-27T13:10:27.000Z,0,rhode fav skincare brand ever love,emmamastellone,https://www.tiktok.com/@rhode/video/7338527062455586091
14092,2024-02-24T12:28:17.000Z,0,skincare products work acne skin,missdredre,https://www.tiktok.com/@rhode/video/7338527062455586091
14093,2024-02-28T19:44:47.000Z,0,anyone used skincare,tinashe.__,https://www.tiktok.com/@rhode/video/7338527062455586091
14094,2024-02-23T23:21:10.000Z,0,beautiful need try products,fabbeautyboss,https://www.tiktok.com/@rhode/video/7338527062455586091
14101,2024-02-23T06:04:22.000Z,0,ordered full rhode skincare line wait try,londonfogluvrr,https://www.tiktok.com/@rhode/video/7338527062455586091
14102,2024-02-22T20:49:40.000Z,2,mais moi aussi,heyhary,https://www.tiktok.com/@rhode/video/7338527062455586091
14103,2024-02-22T20:36:26.000Z,1,hioii,uhmmmgill,https://www.tiktok.com/@rhode/video/7338527062455586091
14108,2024-02-27T19:10:08.000Z,3,wish restocked whole kit instead individual tryna save,angelanicoleny,https://www.tiktok.com/@rhode/video/7339316306736336170
14110,2024-02-25T10:46:49.000Z,1,wanted,inabdirsak,https://www.tiktok.com/@rhode/video/7339316306736336170
14115,2024-02-25T00:47:10.000Z,1,wait finally one,sabrinapuccio_,https://www.tiktok.com/@rhode/video/7339316306736336170
14116,2024-02-27T02:46:37.000Z,0,hope get hands,arirada_,https://www.tiktok.com/@rhode/video/7339316306736336170
14117,2024-02-25T21:09:01.000Z,0,setting alarm,kjbelll,https://www.tiktok.com/@rhode/video/7339316306736336170
14120,2024-02-27T06:28:06.000Z,0,wish al,geninerrs,https://www.tiktok.com/@rhode/video/7339316306736336170
14122,2024-02-25T04:12:34.000Z,0,yea ive waiting,briavocado12,https://www.tiktok.com/@rhode/video/7339316306736336170
14126,2024-02-25T19:38:08.000Z,0,need soo bad alarm sett,lifebyjordane,https://www.tiktok.com/@rhode/video/7339316306736336170
14127,2024-02-27T07:27:20.000Z,0,ok fine ill get,joo.xx0,https://www.tiktok.com/@rhode/video/7339316306736336170
14129,2024-03-08T09:52:24.000Z,0,god colors skin lovely,estery991,https://www.tiktok.com/@rhode/video/7339316306736336170
14132,2024-02-25T03:57:09.000Z,0,berry pretty,antonella.swe,https://www.tiktok.com/@rhode/video/7339316306736336170
14133,2024-02-25T09:20:06.000Z,0,ever ship aus,christinazelie,https://www.tiktok.com/@rhode/video/7339316306736336170
14136,2024-02-24T18:27:28.000Z,214,pls restock vanilla peptide lip treatment long,grace.lynn_,https://www.tiktok.com/@rhode/video/7339236369568517418
14137,2024-02-24T18:39:51.000Z,146,make phone case iphone,grapejoost,https://www.tiktok.com/@rhode/video/7339236369568517418
14139,2024-02-25T05:33:11.000Z,14,please bring back passion fruit,iris.2376,https://www.tiktok.com/@rhode/video/7339236369568517418
14140,2024-02-27T15:32:06.000Z,23,strawberry glaze needs permanent,gabsc097,https://www.tiktok.com/@rhode/video/7339236369568517418
14141,2024-02-28T18:56:30.000Z,5,bring back passion fruit strawberry glaze,therealanijalee,https://www.tiktok.com/@rhode/video/7339236369568517418
14142,2024-02-24T18:55:35.000Z,8,rhode needs come greece,nikolitonito,https://www.tiktok.com/@rhode/video/7339236369568517418
14143,2024-02-25T00:24:42.000Z,3,please make iphone pro max phone case,kaila.bordenave,https://www.tiktok.com/@rhode/video/7339236369568517418
14144,2024-02-27T22:15:25.000Z,3,snagged case raspberry,merrelljoyce,https://www.tiktok.com/@rhode/video/7339236369568517418
14147,2024-02-24T21:59:07.000Z,5,please restock jellybean want try,user2637585625,https://www.tiktok.com/@rhode/video/7339236369568517418
14148,2024-02-24T18:30:01.000Z,1,rhode bestie,darthairpod,https://www.tiktok.com/@rhode/video/7339236369568517418
14150,2024-02-24T18:54:04.000Z,6,need mexico man,nareaand,https://www.tiktok.com/@rhode/video/7339236369568517418
14152,2024-02-24T18:42:44.000Z,2,please need mexico,vickysantos86,https://www.tiktok.com/@rhode/video/7339236369568517418
14156,2024-02-24T18:36:46.000Z,1,please get luv,_mel_the_best,https://www.tiktok.com/@rhode/video/7339236369568517418
14157,2024-02-24T18:45:08.000Z,1,rhode always best,strawvirisita,https://www.tiktok.com/@rhode/video/7339236369568517418
14158,2024-02-24T20:13:48.000Z,1,always sold uk joining wait list month please want,ohwiwiwo,https://www.tiktok.com/@rhode/video/7339236369568517418
14160,2024-02-24T21:01:37.000Z,1,card ready waiting super excited get,fabbeautyboss,https://www.tiktok.com/@rhode/video/7339236369568517418
